time_step error
1820 0.0988242
1821 0.0766743
1822 0.0993712
1823 0.0766715
1824 0.0998734
1825 0.0766645
1826 0.100329
1827 0.100539
1828 0.100736
1829 0.100921
1830 0.101093
1831 0.101252
1832 0.0765937
1833 0.0765761
1834 0.0765563
1835 0.0765342
1836 0.0765098
1837 0.0764828
1838 0.10199
1839 0.0764209
1840 0.0763858
1841 0.102095
1842 0.0763071
1843 0.0762632
1844 0.102068
1845 0.102029
1846 0.101975
1847 0.101906
1848 0.101822
1849 0.0759336
1850 0.0758672
1851 0.101476
1852 0.10133
1853 0.101169
1854 0.0755671
1855 0.100799
1856 0.0753963
1857 0.0753057
1858 0.0752117
1859 0.0751142
1860 0.0750133
1861 0.074909
1862 0.0990107
1863 0.0746905
1864 0.0983597
1865 0.0980109
1866 0.0976468
1867 0.0742145
1868 0.0968727
1869 0.073958
1870 0.0960379
1871 0.095598
1872 0.0951432
1873 0.0734107
1874 0.0941894
1875 0.0731214
1876 0.0931776
1877 0.0926503
1878 0.0921088
1879 0.0725151
1880 0.0909843
1881 0.0904015
1882 0.0898053
1883 0.0718779
1884 0.0885734
1885 0.0879381
1886 0.0872901
1887 0.0712174
1888 0.085957
1889 0.0852724
1890 0.0707115
1891 0.0838681
1892 0.0831489
1893 0.0824187
1894 0.0700297
1895 0.0698588
1896 0.0801644
1897 0.0695174
1898 0.0786114
1899 0.0691772
1900 0.0770209
1901 0.0762124
1902 0.0686714
1903 0.0745705
1904 0.0737377
1905 0.0728974
1906 0.07205
1907 0.0678477
1908 0.0703352
1909 0.0694686
1910 0.0673692
1911 0.0672129
1912 0.0670582
1913 0.0669052
1914 0.065057
1915 0.0666047
1916 0.0664573
1917 0.0663117
1918 0.0614574
1919 0.0605512
1920 0.0596434
1921 0.0657494
1922 0.0578245
1923 0.0569146
1924 0.0653489
1925 0.0550959
1926 0.0541882
1927 0.0649664
1928 0.0648429
1929 0.0514785
1930 0.0646015
1931 0.049689
1932 0.0643674
1933 0.064253
1934 0.0470426
1935 0.0640292
1936 0.0639197
1937 0.0444584
1938 0.063705
1939 0.0427804
1940 0.0634956
1941 0.0633927
1942 0.063291
1943 0.0395631
1944 0.0630904
1945 0.0629914
1946 0.0373026
1947 0.0627956
1948 0.0358847
1949 0.035206
1950 0.0345492
1951 0.0339156
1952 0.0623144
1953 0.0622189
1954 0.0621234
1955 0.0620278
1956 0.0311421
1957 0.0618362
1958 0.06174
1959 0.0616434
1960 0.0294777
1961 0.0614488
1962 0.0613507
1963 0.0612519
1964 0.0283898
1965 0.0610521
1966 0.060951
1967 0.0608491
1968 0.0607462
1969 0.0606424
1970 0.0279376
1971 0.0604319
1972 0.0603251
1973 0.0282426
1974 0.0284188
1975 0.0286306
1976 0.0598873
1977 0.0597752
1978 0.0294662
1979 0.0298068
1980 0.0594326
1981 0.0305725
1982 0.0309944
1983 0.0590809
1984 0.0589618
1985 0.0323985
1986 0.0329078
1987 0.0585994
1988 0.058477
1989 0.0345399
1990 0.0351144
1991 0.0357021
1992 0.0363018
1993 0.057857
1994 0.0375331
1995 0.0576063
1996 0.0388004
1997 0.057355
1998 0.0572294
1999 0.0407534
2000 0.0569787
2001 0.0420808
2002 0.0567292
2003 0.0434222
2004 0.0440965
2005 0.0447724
2006 0.0454495
2007 0.0561159
2008 0.0468049
2009 0.0558767
2010 0.0481588
2011 0.048834
2012 0.0495076
2013 0.0501791
2014 0.0508482
2015 0.0515144
2016 0.0550816
2017 0.0549744
2018 0.0534926
2019 0.0547658
2020 0.0547911
2021 0.0554332
2022 0.0560703
2023 0.0543729
2024 0.057328
2025 0.0541896
2026 0.0541014
2027 0.0591693
2028 0.053932
2029 0.0603636
2030 0.0537722
2031 0.0536959
2032 0.0621002
2033 0.0535506
2034 0.0632184
2035 0.063765
2036 0.0533509
2037 0.064832
2038 0.0653519
2039 0.0658624
2040 0.0663635
2041 0.0530648
2042 0.067336
2043 0.067807
2044 0.0529196
2045 0.0528752
2046 0.0691568
2047 0.0527922
2048 0.0700018
2049 0.0704073
2050 0.0708012
2051 0.0526463
2052 0.0715532
2053 0.0525819
2054 0.0722565
2055 0.0725894
2056 0.0524939
2057 0.0732168
2058 0.0524396
2059 0.0524135
2060 0.0740591
2061 0.0743129
2062 0.0523374
2063 0.0523124
2064 0.0522875
2065 0.0522624
2066 0.0522371
2067 0.0522115
2068 0.0756945
2069 0.0758336
2070 0.0521313
2071 0.052103
2072 0.0520739
2073 0.0762384
2074 0.076301
2075 0.0519797
2076 0.0763791
2077 0.0519103
2078 0.0518733
2079 0.0518346
2080 0.0517943
2081 0.0762931
2082 0.051708
2083 0.0761441
2084 0.0516139
2085 0.0515638
2086 0.0515114
2087 0.0756451
2088 0.075478
2089 0.0513409
2090 0.0512794
2091 0.0512155
2092 0.0511492
2093 0.0743841
2094 0.0510092
2095 0.0738248
2096 0.0508593
2097 0.0507807
2098 0.0506995
2099 0.0506159
2100 0.0505298
2101 0.0504413
2102 0.0713094
2103 0.0502571
2104 0.0501615
2105 0.0500636
2106 0.0499635
2107 0.0689736
2108 0.0497567
2109 0.0679116
2110 0.067353
2111 0.0494312
2112 0.049319
2113 0.0655658
2114 0.0490893
2115 0.0642807
2116 0.0488534
2117 0.0487333
2118 0.0622104
2119 0.0614818
2120 0.0607337
2121 0.0599659
2122 0.0481163
2123 0.0479904
2124 0.0575426
2125 0.056694
2126 0.0558245
2127 0.0474826
2128 0.0540216
2129 0.0530873
2130 0.0521305
2131 0.0469743
2132 0.0468482
2133 0.0491192
2134 0.0480661
2135 0.0469869
2136 0.0463512
2137 0.0462295
2138 0.0435817
2139 0.0423861
2140 0.0411574
2141 0.0457568
2142 0.0456428
2143 0.0455306
2144 0.0454204
2145 0.0453122
2146 0.0329353
2147 0.0313842
2148 0.0297638
2149 0.0280632
2150 0.0262682
2151 0.0447122
2152 0.0223082
2153 0.0445327
2154 0.0175862
2155 0.0443642
2156 0.0111955
2157 0.0442071
2158 0.0441329
2159 0.0440616
2160 0.0150813
2161 0.0439278
2162 0.0198869
2163 0.0438058
2164 0.0236108
2165 0.0252207
2166 0.026703
2167 0.0435961
2168 0.0293583
2169 0.030557
2170 0.0316823
2171 0.0327412
2172 0.0433953
2173 0.0433627
2174 0.0433325
2175 0.0433045
2176 0.0432787
2177 0.0379701
2178 0.0386851
2179 0.0393619
2180 0.043195
2181 0.0406073
2182 0.0411789
2183 0.0431499
2184 0.0422262
2185 0.0427041
2186 0.0431528
2187 0.0431072
2188 0.0430988
2189 0.0443319
2190 0.0446716
2191 0.0430774
2192 0.0452749
2193 0.0455396
2194 0.0457802
2195 0.0459973
2196 0.0430465
2197 0.0463626
2198 0.0430331
2199 0.0430258
2200 0.0430179
2201 0.0468271
2202 0.0468896
2203 0.0429897
2204 0.0429785
2205 0.0429664
2206 0.0429531
2207 0.0468922
2208 0.0429229
2209 0.0467521
2210 0.0466523
2211 0.046533
2212 0.046394
2213 0.0462356
2214 0.0427995
2215 0.0427737
2216 0.0456435
2217 0.0427173
2218 0.0451517
2219 0.0426545
2220 0.0445818
2221 0.0425853
2222 0.0439332
2223 0.043579
2224 0.0424696
2225 0.042428
2226 0.0423949
2227 0.0423403
2228 0.0415015
2229 0.0410227
2230 0.0421986
2231 0.0399988
2232 0.0394527
2233 0.0388831
2234 0.0382892
2235 0.0376705
2236 0.037026
2237 0.0418287
2238 0.0356556
2239 0.0349275
2240 0.0416585
2241 0.0416009
2242 0.0325538
2243 0.0316932
2244 0.0307941
2245 0.0413687
2246 0.0413108
2247 0.0278332
2248 0.0267442
2249 0.0411392
2250 0.041083
2251 0.0230805
2252 0.0216925
2253 0.0409194
2254 0.0185614
2255 0.0408153
2256 0.0147104
2257 0.012314
2258 0.00929846
2259 0.00457266
2260 0.00670703
2261 0.0105443
2262 0.0404964
2263 0.0404579
2264 0.0176415
2265 0.0403869
2266 0.0211047
2267 0.0403247
2268 0.0240809
2269 0.025439
2270 0.0402487
2271 0.0279548
2272 0.0291284
2273 0.0302537
2274 0.0313352
2275 0.0401716
2276 0.0401639
2277 0.034352
2278 0.0352906
2279 0.0401564
2280 0.037079
2281 0.037932
2282 0.0401723
2283 0.0395618
2284 0.0401956
2285 0.0410966
2286 0.0402288
2287 0.0402489
2288 0.0432341
2289 0.0439051
2290 0.0445562
2291 0.0451877
2292 0.0403831
2293 0.0404161
2294 0.040451
2295 0.0475252
2296 0.0480637
2297 0.040566
2298 0.0490873
2299 0.0406505
2300 0.0500407
2301 0.0407401
2302 0.0407866
2303 0.0513411
2304 0.0408825
2305 0.0409317
2306 0.0409815
2307 0.0528367
2308 0.0410827
2309 0.0411339
2310 0.0411853
2311 0.0540625
2312 0.0412882
2313 0.0545746
2314 0.0548055
2315 0.0414417
2316 0.0552169
2317 0.0415421
2318 0.0555609
2319 0.0557076
2320 0.0558374
2321 0.0559503
2322 0.0560462
2323 0.041826
2324 0.0418698
2325 0.0419125
2326 0.0419539
2327 0.0562696
2328 0.0562628
2329 0.0562387
2330 0.0421056
2331 0.0421397
2332 0.0421723
2333 0.0559687
2334 0.0422325
2335 0.04226
2336 0.0422858
2337 0.0554179
2338 0.0423322
2339 0.0423527
2340 0.0548184
2341 0.0545827
2342 0.0424036
2343 0.042417
2344 0.0537669
2345 0.0534584
2346 0.0424466
2347 0.0424531
2348 0.0424579
2349 0.052039
2350 0.0424626
2351 0.0512163
2352 0.0424612
2353 0.0503167
2354 0.0424539
2355 0.0493388
2356 0.0424412
2357 0.042433
2358 0.0477212
2359 0.0471407
2360 0.0424019
2361 0.0423895
2362 0.045271
2363 0.0446036
2364 0.0439134
2365 0.0431998
2366 0.0423166
2367 0.0423004
2368 0.040912
2369 0.0422669
2370 0.0392564
2371 0.0383864
2372 0.0422157
2373 0.0365558
2374 0.0421818
2375 0.0421652
2376 0.0335568
2377 0.0324805
2378 0.031361
2379 0.0301941
2380 0.042089
2381 0.0420757
2382 0.0263563
2383 0.0249392
2384 0.0234348
2385 0.0218263
2386 0.042023
2387 0.0181906
2388 0.0160722
2389 0.0420045
2390 0.0420008
2391 0.00646697
2392 0.0419976
2393 0.010048
2394 0.0419999
2395 0.0155582
2396 0.0176594
2397 0.0195215
2398 0.0212065
2399 0.0420313
2400 0.0241863
2401 0.0420542
2402 0.0420679
2403 0.042083
2404 0.029092
2405 0.0421174
2406 0.031174
2407 0.0421572
2408 0.0421791
2409 0.0422021
2410 0.0347979
2411 0.0422518
2412 0.0363864
2413 0.0423056
2414 0.0423339
2415 0.0385335
2416 0.039192
2417 0.0398237
2418 0.0404296
2419 0.0410107
2420 0.042519
2421 0.0421014
2422 0.0426123
2423 0.0426174
2424 0.0435687
2425 0.0440151
2426 0.0427164
2427 0.0448469
2428 0.0452332
2429 0.0428134
2430 0.0428448
2431 0.0462779
2432 0.0465893
2433 0.0429349
2434 0.0471587
2435 0.0429906
2436 0.0430168
2437 0.0430419
2438 0.0480912
2439 0.0482827
2440 0.048458
2441 0.0431283
2442 0.0487608
2443 0.0431621
2444 0.0490009
2445 0.0490978
2446 0.0491795
2447 0.0432077
2448 0.0432142
2449 0.0493349
2450 0.0432207
2451 0.0432207
2452 0.049358
2453 0.0432139
2454 0.043207
2455 0.0431978
2456 0.0491875
2457 0.0491095
2458 0.0490175
2459 0.0431367
2460 0.0487914
2461 0.0486575
2462 0.0430652
2463 0.0483481
2464 0.0481726
2465 0.0429717
2466 0.0477801
2467 0.047563
2468 0.0473321
2469 0.0470872
2470 0.0468284
2471 0.0427207
2472 0.0462686
2473 0.0426191
2474 0.0456523
2475 0.0425092
2476 0.0449786
2477 0.0423915
2478 0.0442466
2479 0.0422666
2480 0.0422016
2481 0.0430365
2482 0.042067
2483 0.0421527
2484 0.0416869
2485 0.041855
2486 0.0407063
2487 0.041708
2488 0.0396579
2489 0.0391072
2490 0.0414809
2491 0.0379505
2492 0.0413265
2493 0.0367163
2494 0.0411707
2495 0.0410925
2496 0.0410143
2497 0.0339918
2498 0.0332518
2499 0.0324859
2500 0.0407034
2501 0.0406268
2502 0.0405508
2503 0.02913
2504 0.0282071
2505 0.0403277
2506 0.0262401
2507 0.0401841
2508 0.0401141
2509 0.0229156
2510 0.0399784
2511 0.0203633
2512 0.0189491
2513 0.0174145
2514 0.0397259
2515 0.0138262
2516 0.0116158
2517 0.0395555
2518 0.00471574
2519 0.00584389
2520 0.0095146
2521 0.0393569
2522 0.0142517
2523 0.0392707
2524 0.0392309
2525 0.0192633
2526 0.0206564
2527 0.0219556
2528 0.0390949
2529 0.024329
2530 0.0254229
2531 0.0390171
2532 0.0389957
2533 0.0284103
2534 0.0293228
2535 0.0301991
2536 0.0310417
2537 0.0318528
2538 0.0326342
2539 0.0389071
2540 0.034114
2541 0.0348148
2542 0.0388993
2543 0.0389003
2544 0.0367737
2545 0.0389073
2546 0.0379677
2547 0.038533
2548 0.0390779
2549 0.0389389
2550 0.0401081
2551 0.0405942
2552 0.0410613
2553 0.0389896
2554 0.0419399
2555 0.0423519
2556 0.0390367
2557 0.0431221
2558 0.039071
2559 0.0390887
2560 0.0391067
2561 0.0391249
2562 0.0447414
2563 0.0391614
2564 0.0391795
2565 0.0391975
2566 0.0392152
2567 0.0392326
2568 0.0461211
2569 0.0462922
2570 0.0392818
2571 0.0465841
2572 0.0393115
2573 0.0393252
2574 0.039338
2575 0.0469673
2576 0.0470214
2577 0.0470587
2578 0.0393797
2579 0.0470832
2580 0.0470702
2581 0.0470404
2582 0.0469938
2583 0.0469303
2584 0.0468499
2585 0.0394083
2586 0.0394073
2587 0.039405
2588 0.0394013
2589 0.0461921
2590 0.0460089
2591 0.0458084
2592 0.039373
2593 0.045355
2594 0.0451018
2595 0.0393378
2596 0.0445421
2597 0.0393079
2598 0.0392911
2599 0.043567
2600 0.0432052
2601 0.0392339
2602 0.0424254
2603 0.042007
2604 0.0415692
2605 0.0391429
2606 0.0406343
2607 0.0390921
2608 0.0396183
2609 0.0390383
2610 0.038518
2611 0.038982
2612 0.0373295
2613 0.0389239
2614 0.0360481
2615 0.0388643
2616 0.0388342
2617 0.038804
2618 0.0331801
2619 0.0323933
2620 0.0387133
2621 0.0386834
2622 0.0298406
2623 0.0386242
2624 0.0385951
2625 0.0269508
2626 0.0258972
2627 0.0385109
2628 0.0384841
2629 0.0223895
2630 0.0210759
2631 0.0384081
2632 0.0181466
2633 0.0164798
2634 0.03834
2635 0.0124837
2636 0.0382997
2637 0.00632069
2638 0.0382639
2639 0.0382477
2640 0.0115516
2641 0.0138186
2642 0.0382066
2643 0.0174735
2644 0.019029
2645 0.0204586
2646 0.0217865
2647 0.0381633
2648 0.0241993
2649 0.0253061
2650 0.0381525
2651 0.0381514
2652 0.0283127
2653 0.0381527
2654 0.038155
2655 0.0309414
2656 0.038163
2657 0.0325232
2658 0.0332691
2659 0.0381823
2660 0.0346784
2661 0.0381994
2662 0.0359859
2663 0.036604
2664 0.0371997
2665 0.0382415
2666 0.0382532
2667 0.0388584
2668 0.0382776
2669 0.0382901
2670 0.0383027
2671 0.0383153
2672 0.041231
2673 0.0416509
2674 0.038352
2675 0.0383637
2676 0.0428081
2677 0.0431607
2678 0.0434971
2679 0.0384048
2680 0.0441225
2681 0.0444119
2682 0.0384273
2683 0.0449453
2684 0.0451897
2685 0.0454194
2686 0.0456346
2687 0.0384417
2688 0.0384403
2689 0.0461947
2690 0.0463534
2691 0.0384264
2692 0.0466295
2693 0.0467472
2694 0.0383963
2695 0.0383823
2696 0.0470197
2697 0.0383482
2698 0.0471354
2699 0.0471736
2700 0.0471989
2701 0.0472113
2702 0.0472108
2703 0.0471976
2704 0.0471716
2705 0.047133
2706 0.038083
2707 0.0470177
2708 0.0469412
2709 0.0468521
2710 0.0467504
2711 0.0378519
2712 0.0377983
2713 0.0377424
2714 0.0462181
2715 0.0376233
2716 0.0458766
2717 0.0456868
2718 0.0374272
2719 0.0452693
2720 0.0450415
2721 0.037211
2722 0.0445472
2723 0.0442806
2724 0.044001
2725 0.0437082
2726 0.0434022
2727 0.0367238
2728 0.0427498
2729 0.0365471
2730 0.0420428
2731 0.0416683
2732 0.0412797
2733 0.0361762
2734 0.0404592
2735 0.0359834
2736 0.0358854
2737 0.0391162
2738 0.0386375
2739 0.0381428
2740 0.0376315
2741 0.0371034
2742 0.0365579
2743 0.0359946
2744 0.0354128
2745 0.034812
2746 0.0348765
2747 0.034775
2748 0.0346739
2749 0.0322028
2750 0.034473
2751 0.0307614
2752 0.0342749
2753 0.0292151
2754 0.0283985
2755 0.02755
2756 0.0338899
2757 0.0337966
2758 0.0247853
2759 0.0237783
2760 0.0227203
2761 0.033438
2762 0.020422
2763 0.0191612
2764 0.0178064
2765 0.0331067
2766 0.0147131
2767 0.0329528
2768 0.0107479
2769 0.00806069
2770 0.00379878
2771 0.00600705
2772 0.0326052
2773 0.0117007
2774 0.0136803
2775 0.0324237
2776 0.0169455
2777 0.0183532
2778 0.032263
2779 0.0208672
2780 0.0220066
2781 0.032123
2782 0.0241023
2783 0.0320409
2784 0.0320031
2785 0.0319674
2786 0.027731
2787 0.0285441
2788 0.0293249
2789 0.0300754
2790 0.0307974
2791 0.0317953
2792 0.0317729
2793 0.0317523
2794 0.0334259
2795 0.0340234
2796 0.0316992
2797 0.0351526
2798 0.0356855
2799 0.0361979
2800 0.0366905
2801 0.0371635
2802 0.0376174
2803 0.0380524
2804 0.0384689
2805 0.0388671
2806 0.0315927
2807 0.0315856
2808 0.0399544
2809 0.0402816
2810 0.0315654
2811 0.0408842
2812 0.0411598
2813 0.0315449
2814 0.0416602
2815 0.03153
2816 0.0420933
2817 0.0315132
2818 0.0424598
2819 0.0426181
2820 0.0427599
2821 0.0314715
2822 0.0429938
2823 0.0314455
2824 0.0431618
2825 0.043221
2826 0.0432638
2827 0.031381
2828 0.0313619
2829 0.0313416
2830 0.0432694
2831 0.0432293
2832 0.0431726
2833 0.0430992
2834 0.0430091
2835 0.0311921
2836 0.0311624
2837 0.0311314
2838 0.0310989
2839 0.042305
2840 0.0310299
2841 0.0419036
2842 0.0416769
2843 0.0309163
2844 0.0411708
2845 0.0308343
2846 0.0307914
2847 0.0307474
2848 0.0307023
2849 0.0306562
2850 0.0392203
2851 0.030561
2852 0.0384208
2853 0.0379919
2854 0.0375432
2855 0.0370743
2856 0.0365848
2857 0.0360742
2858 0.0302038
2859 0.0301507
2860 0.0300973
2861 0.0300438
2862 0.0331859
2863 0.0299365
2864 0.0298829
2865 0.0311575
2866 0.0304259
2867 0.0297236
2868 0.0296713
2869 0.0280434
2870 0.0295684
2871 0.029518
2872 0.0294684
2873 0.0294197
2874 0.0232945
2875 0.0293255
2876 0.021022
2877 0.0197748
2878 0.0184352
2879 0.0169826
2880 0.0291117
2881 0.0290734
2882 0.0115273
2883 0.00898716
2884 0.00534703
2885 0.00485982
2886 0.0289071
2887 0.0113125
2888 0.0288535
2889 0.0288296
2890 0.0288077
2891 0.0287879
2892 0.0196657
2893 0.0209245
2894 0.0221049
2895 0.023218
2896 0.0287196
2897 0.0287121
2898 0.0287067
2899 0.0271438
2900 0.0280184
2901 0.0287024
2902 0.0296625
2903 0.0304368
2904 0.0287155
2905 0.031899
2906 0.0325899
2907 0.0332558
2908 0.0338976
2909 0.0345164
2910 0.0351131
2911 0.0288051
2912 0.0362428
2913 0.0367772
2914 0.0372921
2915 0.0288862
2916 0.028909
2917 0.0387247
2918 0.028957
2919 0.0395905
2920 0.0399977
2921 0.0290332
2922 0.0407623
2923 0.0411203
2924 0.0291122
2925 0.0417889
2926 0.0420999
2927 0.0423957
2928 0.0426764
2929 0.029242
2930 0.0292667
2931 0.0292908
2932 0.0293142
2933 0.0438602
2934 0.0293583
2935 0.0293788
2936 0.0443996
2937 0.0445517
2938 0.0446901
2939 0.0448149
2940 0.0294629
2941 0.0294754
2942 0.0451083
2943 0.0451795
2944 0.0452373
2945 0.0452821
2946 0.0453137
2947 0.0295148
2948 0.0453377
2949 0.029513
2950 0.0453097
2951 0.0452763
2952 0.0452299
2953 0.0451707
2954 0.0294725
2955 0.0450135
2956 0.0294416
2957 0.0294229
2958 0.044681
2959 0.0445444
2960 0.029354
2961 0.0442321
2962 0.0440564
2963 0.0292662
2964 0.0292328
2965 0.0291975
2966 0.0432221
2967 0.029121
2968 0.0427251
2969 0.0290371
2970 0.0421739
2971 0.0289462
2972 0.0288983
2973 0.0412433
2974 0.028798
2975 0.0287457
2976 0.0286922
2977 0.0398022
2978 0.0285814
2979 0.0389921
2980 0.0385639
2981 0.0284077
2982 0.0376593
2983 0.0282879
2984 0.0366882
2985 0.028166
2986 0.0356474
2987 0.0280427
2988 0.0279809
2989 0.0339459
2990 0.0278572
2991 0.0277956
2992 0.0320596
2993 0.0313858
2994 0.0306874
2995 0.0275537
2996 0.0292121
2997 0.0284317
2998 0.0273797
2999 0.0273238
3000 0.0272689
3001 0.0249737
3002 0.0271632
3003 0.0271124
3004 0.0219294
3005 0.0270156
3006 0.0269697
3007 0.018309
3008 0.0268833
3009 0.0153903
3010 0.0136892
3011 0.0117377
3012 0.00938238
3013 0.0267015
3014 0.00342303
3015 0.0266435
3016 0.0105644
3017 0.0127094
3018 0.0145395
3019 0.016161
3020 0.0265376
3021 0.0189831
3022 0.0202409
3023 0.026501
3024 0.0225323
3025 0.0235862
3026 0.0245888
3027 0.0264829
3028 0.0264836
3029 0.0264864
3030 0.0281799
3031 0.0264976
3032 0.0297689
3033 0.0265162
3034 0.0312433
3035 0.0265415
3036 0.0265564
3037 0.0332649
3038 0.0338924
3039 0.034498
3040 0.0350826
3041 0.0266509
3042 0.0266731
3043 0.0266961
3044 0.0267199
3045 0.037708
3046 0.0381767
3047 0.0267947
3048 0.0268205
3049 0.039476
3050 0.0398743
3051 0.0268987
3052 0.0269248
3053 0.0409678
3054 0.0412989
3055 0.0416137
3056 0.041912
3057 0.0270502
3058 0.0424602
3059 0.0427101
3060 0.0429441
3061 0.0431621
3062 0.0271587
3063 0.0435505
3064 0.0437209
3065 0.0438756
3066 0.0272259
3067 0.0441377
3068 0.0272514
3069 0.0443369
3070 0.044413
3071 0.0444733
3072 0.0272836
3073 0.0272875
3074 0.0272896
3075 0.0272899
3076 0.0272885
3077 0.0445047
3078 0.0444547
3079 0.0272729
3080 0.044307
3081 0.0442093
3082 0.0440956
3083 0.0439658
3084 0.0272094
3085 0.043658
3086 0.0271709
3087 0.0271489
3088 0.0430745
3089 0.0428472
3090 0.0426034
3091 0.042343
3092 0.0420658
3093 0.0417718
3094 0.0414607
3095 0.0269122
3096 0.0268757
3097 0.0268379
3098 0.0400439
3099 0.0267586
3100 0.0392292
3101 0.0266749
3102 0.0383414
3103 0.0378693
3104 0.037378
3105 0.0264969
3106 0.0363364
3107 0.0357851
3108 0.026357
3109 0.0263097
3110 0.0340034
3111 0.0262147
3112 0.0327022
3113 0.0320152
3114 0.0260726
3115 0.0305628
3116 0.0297948
3117 0.0259338
3118 0.0281672
3119 0.0273035
3120 0.026403
3121 0.0254628
3122 0.025717
3123 0.0256767
3124 0.0223604
3125 0.0212124
3126 0.0199933
3127 0.0186899
3128 0.0172845
3129 0.025465
3130 0.0140487
3131 0.0254076
3132 0.00979108
3133 0.0253579
3134 0.025336
3135 0.0253161
3136 0.0103087
3137 0.0125063
3138 0.0143637
3139 0.0159987
3140 0.0174728
3141 0.0252423
3142 0.0200732
3143 0.0252354
3144 0.0223372
3145 0.0233724
3146 0.0243533
3147 0.0252857
3148 0.0252569
3149 0.0252677
3150 0.0252806
3151 0.0286104
3152 0.0293551
3153 0.0253312
3154 0.0307556
3155 0.0253743
3156 0.0320477
3157 0.0326562
3158 0.0254517
3159 0.0338032
3160 0.0343433
3161 0.0348622
3162 0.0353605
3163 0.0256092
3164 0.0362976
3165 0.0367374
3166 0.0257168
3167 0.0257542
3168 0.0257922
3169 0.0383152
3170 0.0258697
3171 0.0390001
3172 0.0393177
3173 0.0396189
3174 0.0399041
3175 0.0401735
3176 0.0404272
3177 0.0406655
3178 0.0408885
3179 0.0410965
3180 0.0412895
3181 0.0414677
3182 0.0263308
3183 0.0417801
3184 0.0263997
3185 0.0264326
3186 0.0421408
